Country_Name,Country_Code,Time,Time_Code,CO2_emissions_metric_tons_per_capita_,GDP_per_capita_current_US_dollar_,Gini_index_World_Bank_estimate_,Aquaculture_production_metric_tons_,Total_greenhouse_gas_emissions_kt_of_CO2_equivalent_,PM2.5_air_pollution_population_exposed_to_levels_exceeding_WHO_guideline_value_percent_of_total_,Methane_emissions_kt_of_CO2_equivalent_,Access_to_electricity_percent_of_population_,Renewable_energy_consumption_percent_of_total_final_energy_consumption_,Agricultural_land_percent_of_land_area_,Arable_land_percent_of_land_area_,Forest_area_percent_of_land_area_,Population_total_,Life_expectancy_at_birth_total_years_,Fertility_rate_total_births_per_woman_
Caribbean-small-states,CSS,2012,YR2012,8.871630777,10187.27161,NA,6928.978152,95976.84453,100,19737.12719,94.39591652,9.408054552,4.970655798,1.817957268,90.38726442,7072661,72.91180287,2.106452774
Caribbean-small-states,CSS,2013,YR2013,9.160636601,10306.63453,NA,8373.100015,NA,100,NA,94.88178323,8.681161024,5.022996171,1.836482648,90.31383475,7123333,73.03014399,2.084480003
Caribbean-small-states,CSS,2014,YR2014,8.881434882,10376.28359,NA,8632.176257,NA,100,NA,94.8053027,8.548252869,5.062986291,1.847597876,90.24040509,7173442,73.15058319,2.064269629
Caribbean-small-states,CSS,2015,YR2015,8.760031353,10083.96487,NA,5444.839982,NA,99.99997952,NA,95.6953767,8.825976767,5.111127578,1.869828331,90.16697542,7222206,73.27301798,2.045249974
Caribbean-small-states,CSS,2016,YR2016,8.490806856,9518.183873,NA,2652.339983,NA,99.99888157,NA,96.73233816,NA,5.131381993,1.867358281,90.09704829,7269385,73.39595782,2.027645401
Caribbean-small-states,CSS,2017,YR2017,NA,9767.970059,NA,2808.268006,NA,99.99873809,NA,97.34095744,NA,5.151661109,1.86488823,90.03712486,7314986,73.51749107,2.010753172
Caribbean-small-states,CSS,2018,YR2018,NA,10187.21231,NA,2697.180015,NA,NA,NA,97.73552458,NA,5.174385575,1.86488823,89.96502408,7358958,73.63710891,1.995133513
Caribbean-small-states,CSS,2019,YR2019,NA,10500.9719,NA,NA,NA,NA,NA,98.28051077,NA,NA,NA,NA,7401383,73.75474041,1.979904015
Caribbean-small-states,CSS,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central-Europe-and-the-Baltics,CEB,2011,YR2011,6.882900239,13910.44737,NA,98801.99539,999303.127,98.78222425,144277.2938,100,14.74094767,47.87165772,33.82607853,33.86482193,104174038,75.88847488,1.393421234
Central-Europe-and-the-Baltics,CEB,2012,YR2012,6.529346338,13014.71588,NA,101779.1794,970733.6226,98.60853583,143435.7885,100,15.68512666,47.51576022,33.63720776,34.00228098,103935318,75.9934886,1.416114693
Central-Europe-and-the-Baltics,CEB,2013,YR2013,6.371815607,13712.68451,NA,111719.2839,NA,98.53582675,NA,100,16.6491391,46.9582643,32.93308225,34.10068837,103713726,76.35516299,1.387969817
Central-Europe-and-the-Baltics,CEB,2014,YR2014,6.128367841,14154.14254,NA,118591.2163,NA,98.36080183,NA,100,17.04124349,46.83936803,33.05585784,34.19174244,103496179,76.67562361,1.443181764
Central-Europe-and-the-Baltics,CEB,2015,YR2015,6.236442512,12513.20184,NA,123685.3419,NA,98.42037199,NA,100,17.12189336,46.93262058,32.93971987,34.32355844,103257886,76.57187776,1.462370024
Central-Europe-and-the-Baltics,CEB,2016,YR2016,6.377623318,12822.37622,NA,129701.8175,NA,97.96652398,NA,99.8278347,NA,46.66081562,32.74725811,34.37746888,102994278,76.96981142,1.52216388
Central-Europe-and-the-Baltics,CEB,2017,YR2017,NA,14244.86448,NA,133130.2597,NA,97.94979899,NA,100,NA,46.59993125,32.70254755,34.43279075,102738653,76.94746535,1.567828347
Central-Europe-and-the-Baltics,CEB,2018,YR2018,NA,16037.4819,NA,139338.3981,NA,NA,NA,100,NA,46.68766944,32.91501938,34.46348908,102537026,76.97684517,1.574606555
Central-Europe-and-the-Baltics,CEB,2019,YR2019,NA,16298.47876,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,102393110,77.14419226,1.555114144
Central-Europe-and-the-Baltics,CEB,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Early-demographic-dividend,EAR,2011,YR2011,2.174205255,3257.344819,NA,19113309.08,9969597.191,99.82679321,2360297.859,75.16329577,26.29279254,40.9887563,12.9023546,23.53992559,2951428633,68.43890778,2.723513006
Early-demographic-dividend,EAR,2012,YR2012,2.260198979,3366.871974,NA,21660016.07,9734849.878,99.94164084,2382393.259,81.24620205,25.93000266,41.01820397,12.8950206,23.44817791,2994362709,68.80321494,2.679459157
Early-demographic-dividend,EAR,2013,YR2013,2.187686057,3378.151561,NA,25921159.59,NA,99.48539443,NA,81.88196635,26.17588925,41.03490038,12.88214362,23.3563812,3037108979,69.14517668,2.640802027
Early-demographic-dividend,EAR,2014,YR2014,2.273707673,3448.533284,NA,27657542.85,NA,99.45123853,NA,82.99358745,25.6079937,40.98956603,12.85015195,23.26550341,3079706744,69.46092895,2.60527128
Early-demographic-dividend,EAR,2015,YR2015,2.341184314,3302.729122,NA,29589034.78,NA,99.58934894,NA,85.7469976,25.55484489,41.05425154,12.90467296,23.16302712,3122156907,69.74850615,2.572498054
Early-demographic-dividend,EAR,2016,YR2016,2.34568967,3334.115479,NA,30754529.82,NA,99.38425282,NA,87.18556004,NA,41.12570508,12.98368688,23.07101584,3164390907,70.01121473,2.541521575
Early-demographic-dividend,EAR,2017,YR2017,NA,3555.334594,NA,31810228.21,NA,99.35307225,NA,89.51476139,NA,41.25054301,13.07058412,22.98124569,3206370328,70.254185,2.512918409
Early-demographic-dividend,EAR,2018,YR2018,NA,3585.307952,NA,31937306.93,NA,NA,NA,90.92317822,NA,41.23995599,13.05386143,22.913544,3248252342,70.48316437,2.487737762
Early-demographic-dividend,EAR,2019,YR2019,NA,3644.014158,NA,NA,NA,NA,NA,92.54255248,NA,NA,NA,NA,3290291010,70.70120138,2.462958376
Early-demographic-dividend,EAR,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East-Asia-&-Pacific,EAS,2011,YR2011,6.134879644,8861.509063,NA,68724358.45,18272836.63,98.48222089,2631497.939,96.12813746,13.0737015,48.78328594,9.479905383,26.81055624,2221673110,74.26594839,1.82263956
East-Asia-&-Pacific,EAS,2012,YR2012,6.25506121,9420.554328,NA,73955125.41,18822910.63,98.38293096,2694982.465,96.37029631,13.37594046,48.45254935,9.490230699,26.86199493,2236819053,74.56212779,1.828716079
East-Asia-&-Pacific,EAS,2013,YR2013,6.290310164,9466.303549,NA,80212468.04,NA,97.72241451,NA,96.57168033,13.34313461,47.86490369,9.475038775,26.91336151,2252046977,74.8482146,1.825113972
East-Asia-&-Pacific,EAS,2014,YR2014,6.232032509,9703.324663,NA,83707629.15,NA,97.56171851,NA,96.72054375,13.75344205,47.96197149,9.508189597,26.96477368,2267489099,75.1251872,1.827716338
East-Asia-&-Pacific,EAS,2015,YR2015,6.187739546,9598.287726,NA,87376740.27,NA,97.81752934,NA,97.11918106,13.85760268,46.95266288,9.512589221,27.01208254,2282869531,75.39259759,1.831082509
East-Asia-&-Pacific,EAS,2016,YR2016,6.071733418,9857.959376,NA,90804819.49,NA,96.84389479,NA,97.23441163,NA,46.68822794,9.494940258,27.04941174,2298507042,75.63559163,1.829611602
East-Asia-&-Pacific,EAS,2017,YR2017,NA,10467.35392,NA,93732055.05,NA,96.87669539,NA,97.84540054,NA,47.96444115,9.565578483,27.04904494,2314117413,75.86605051,1.825949289
East-Asia-&-Pacific,EAS,2018,YR2018,NA,11318.34574,NA,94599208.24,NA,NA,NA,97.94780593,NA,47.42440269,9.571705132,27.07977952,2328197666,76.06888576,1.823001501
East-Asia-&-Pacific,EAS,2019,YR2019,NA,11502.86511,NA,NA,NA,NA,NA,98.12822436,NA,NA,NA,NA,2340692030,76.26244365,1.818010566
East-Asia-&-Pacific,EAS,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East-Asia-&-Pacific-excluding-high-income,EAP,2011,YR2011,5.579746638,4858.636743,NA,65794468.15,14921809.12,99.721305,2387620.014,95.70095962,15.45685941,48.68611239,12.10051875,30.1502923,1980035609,73.35512026,1.869387204
East-Asia-&-Pacific-excluding-high-income,EAP,2012,YR2012,5.708742627,5378.90505,NA,70831655.75,15379925.31,99.90983797,2449470.788,95.97143759,15.76485405,48.75674666,12.11606089,30.18561648,1994391099,73.64529744,1.870698644
East-Asia-&-Pacific-excluding-high-income,EAP,2013,YR2013,5.746777185,5891.53524,NA,77114268.86,NA,99.16939177,NA,96.19661474,15.57024709,48.82511481,12.11890228,30.2208079,2008921191,73.93437703,1.872175345
East-Asia-&-Pacific-excluding-high-income,EAP,2014,YR2014,5.710262977,6306.40729,NA,80579616.24,NA,99.13491901,NA,96.36319641,15.85268872,48.8096803,12.12287847,30.2558676,2023597462,74.22047205,1.873666421
East-Asia-&-Pacific-excluding-high-income,EAP,2015,YR2015,5.682753291,6522.749115,NA,84090467.92,NA,99.38309134,NA,96.80650987,15.86123639,48.94056706,12.19252277,30.28391071,2038190036,74.49622762,1.874993254
East-Asia-&-Pacific-excluding-high-income,EAP,2016,YR2016,5.562986278,6612.327237,NA,87406022.89,NA,99.13886262,NA,96.93550706,NA,48.91096914,12.22508269,30.28620601,2053103802,74.75561418,1.876299905
East-Asia-&-Pacific-excluding-high-income,EAP,2017,YR2017,NA,7173.567315,NA,89870083.08,NA,99.09287859,NA,97.61367474,NA,49.03950573,12.29593484,30.28754357,2068142784,74.9949516,1.876524029
East-Asia-&-Pacific-excluding-high-income,EAP,2018,YR2018,NA,7971.673386,NA,90788346.93,NA,NA,NA,97.72797041,NA,49.03523755,12.2941226,30.33539942,2081639097,75.21051211,1.876543583
East-Asia-&-Pacific-excluding-high-income,EAP,2019,YR2019,NA,8192.143336,NA,NA,NA,NA,NA,97.92847306,NA,NA,NA,NA,2093675040,75.40250594,1.876180141
East-Asia-&-Pacific-excluding-high-income,EAP,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East-Asia-&-Pacific-IDA-&-IBRD-countries,TEA,2011,YR2011,5.631312816,4910.536158,NA,65284671.73,14814586.06,99.71778027,2368814.242,96.51171567,15.44340837,48.88942587,12.04373905,29.9875664,1955334267,73.39730747,1.868586973
East-Asia-&-Pacific-IDA-&-IBRD-countries,TEA,2012,YR2012,5.761212493,5436.224366,NA,70321062.67,15269971.58,99.90870008,2430478.821,96.75638387,15.75484535,48.96059796,12.05939866,30.02450567,1969562739,73.685484,1.86994787
East-Asia-&-Pacific-IDA-&-IBRD-countries,TEA,2013,YR2013,5.805046333,5954.183834,NA,76602593.86,NA,99.15893125,NA,96.95500998,15.53993704,49.02948585,12.06226136,30.0613119,1983964453,73.97309786,1.871463574
East-Asia-&-Pacific-IDA-&-IBRD-countries,TEA,2014,YR2014,5.766244989,6373.317553,NA,80023080.86,NA,99.12404809,NA,97.09410727,15.83215773,49.01393421,12.06626773,30.09798612,1998513398,74.25837024,1.873007253
East-Asia-&-Pacific-IDA-&-IBRD-countries,TEA,2015,YR2015,5.741287793,6591.780256,NA,83533724.41,NA,99.37535611,NA,97.51328113,15.83852065,49.14576634,12.13645373,30.12762701,2012980531,74.53395213,1.874398673
East-Asia-&-Pacific-IDA-&-IBRD-countries,TEA,2016,YR2016,5.618534242,6682.125802,NA,86786276.99,NA,99.12809124,NA,97.61403775,NA,49.11509366,12.16949226,30.13193069,2027771091,74.79361457,1.875783916
East-Asia-&-Pacific-IDA-&-IBRD-countries,TEA,2017,YR2017,NA,7249.101815,NA,89245024.08,NA,99.08156065,NA,98.27075261,NA,49.24460516,12.24087884,30.13461776,2042687863,75.0333589,1.876086443
East-Asia-&-Pacific-IDA-&-IBRD-countries,TEA,2018,YR2018,NA,8055.429563,NA,90159290.13,NA,NA,NA,98.35708472,NA,49.24030471,12.2390529,30.18417804,2056064424,75.24922911,1.876194842
East-Asia-&-Pacific-IDA-&-IBRD-countries,TEA,2019,YR2019,NA,8278.073975,NA,NA,NA,NA,NA,98.53113831,NA,NA,NA,NA,2067984156,75.44133635,1.875928354
East-Asia-&-Pacific-IDA-&-IBRD-countries,TEA,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euro-area,EMU,2011,YR2011,7.156375347,40615.34797,NA,905027.5452,3171535.085,92.65376348,313613.1661,100,13.07253648,44.32516165,24.1215019,38.08415339,335419643,81.23282485,1.562092378
Euro-area,EMU,2012,YR2012,6.99436984,37599.91575,NA,868671.6155,3160160.765,89.29121217,308804.6824,100,14.3305386,44.17575173,24.33422275,38.1621392,336159194,81.22715817,1.554409718
Euro-area,EMU,2013,YR2013,6.846647273,39105.15174,NA,830954.6896,NA,87.65739486,NA,100,15.17948448,43.97364708,24.10444868,38.22433934,337302113,81.51232873,1.530457456
Euro-area,EMU,2014,YR2014,6.476254786,39858.37398,NA,882930.7249,NA,82.7703391,NA,100,16.0443469,43.39847221,24.0189528,38.30731285,338462222,81.94298277,1.551378779
Euro-area,EMU,2015,YR2015,6.590380058,34370.78718,NA,890265.6202,NA,84.3955326,NA,100,16.0832622,43.33451984,23.94619039,38.39784134,339488380,81.56922911,1.549776602
Euro-area,EMU,2016,YR2016,6.54514044,35147.74223,NA,925204.025,NA,77.25703146,NA,100,NA,43.08637177,23.89608624,38.45212739,340481753,81.95454533,1.568999804
Euro-area,EMU,2017,YR2017,NA,37140.66985,NA,961020.2499,NA,77.36932149,NA,100,NA,43.07229623,23.88487291,38.51986001,341163597,81.93221523,1.545476583
Euro-area,EMU,2018,YR2018,NA,40038.50678,NA,989697.34,NA,NA,NA,100,NA,42.81556926,23.56669928,38.5251932,341843156,82.05961728,1.525721985
Euro-area,EMU,2019,YR2019,NA,38976.34288,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,342671033,82.04017169,1.506236504
Euro-area,EMU,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe-&-Central-Asia,ECS,2011,YR2011,7.511157123,26118.77023,NA,2858710.984,9372189.068,94.3534639,1431212.486,99.96340035,10.72269118,29.39727786,12.2408027,38.35576437,890162707,76.45997751,1.713552754
Europe-&-Central-Asia,ECS,2012,YR2012,7.4529138,25075.84497,NA,3071282.137,9398206.524,92.26993079,1432389.806,99.9783448,11.55027358,29.36841351,12.25801352,38.38415476,893788643,76.62335897,1.740002292
Europe-&-Central-Asia,ECS,2013,YR2013,7.247528038,26079.54277,NA,3005843.572,NA,91.07426901,NA,99.97571602,12.31829612,29.31830196,12.21812286,38.40333727,898060417,76.9556144,1.730148675
Europe-&-Central-Asia,ECS,2014,YR2014,6.959796466,26305.79252,NA,3187962.92,NA,88.30331293,NA,99.98242052,12.6175816,29.26010056,12.21846832,38.42410934,902406816,77.28278229,1.757279362
Europe-&-Central-Asia,ECS,2015,YR2015,6.865377973,22554.46725,NA,3241090.386,NA,88.60848868,NA,99.2553344,13.07308474,29.21428425,12.19980492,38.42451815,906707416,77.24067794,1.764941842
Europe-&-Central-Asia,ECS,2016,YR2016,6.882181867,22383.04979,NA,3261461.756,NA,85.06863214,NA,99.96956872,NA,29.1760662,12.36536667,38.44609482,910904758,77.59554023,1.771860377
Europe-&-Central-Asia,ECS,2017,YR2017,NA,23629.10625,NA,3364659.685,NA,85.05601244,NA,99.99143982,NA,29.15867556,12.35658135,38.46973467,914585460,77.78816422,1.730328576
Europe-&-Central-Asia,ECS,2018,YR2018,NA,25215.21379,NA,3470098.247,NA,NA,NA,99.9918489,NA,29.11104393,12.32480395,38.48081487,917924736,77.90945329,1.720050692
Europe-&-Central-Asia,ECS,2019,YR2019,NA,24742.71983,NA,NA,NA,NA,NA,99.99332907,NA,NA,NA,NA,921192974,78.03359224,1.70175298
Europe-&-Central-Asia,ECS,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe-&-Central-Asia-excluding-high-income,ECA,2011,YR2011,8.098978619,9628.084874,NA,408421.3237,4593720.745,98.31283709,902564.4465,99.91430133,5.067841063,27.72158401,10.28114743,39.42903906,380165083,71.20887735,1.867897381
Europe-&-Central-Asia-excluding-high-income,ECA,2012,YR2012,8.155190173,10206.4601,NA,456940.2498,4640426.284,98.07117755,910573.0779,99.94939954,5.29002529,27.72234903,10.28778202,39.43949665,382509767,71.59438041,1.923367196
Europe-&-Central-Asia-excluding-high-income,ECA,2013,YR2013,7.865177637,10748.21502,NA,500777.9986,NA,97.35090782,NA,99.94336766,5.843390411,27.70343245,10.30655598,39.44993838,385088779,72.0234813,1.942128896
Europe-&-Central-Asia-excluding-high-income,ECA,2014,YR2014,7.711467512,9910.10935,NA,518266.4958,NA,97.10448115,NA,99.95907803,5.573592761,27.70849132,10.314278,39.46241472,387660810,72.2644648,1.976178145
Europe-&-Central-Asia-excluding-high-income,ECA,2015,YR2015,7.484060734,7472.89502,NA,522746.6023,NA,96.62224283,NA,98.27004534,5.922013318,27.66712394,10.31593867,39.44610094,390295673,72.59516118,1.991711445
Europe-&-Central-Asia-excluding-high-income,ECA,2016,YR2016,7.583597179,7058.861719,NA,563998.8181,NA,96.31244709,NA,99.97457696,NA,27.65518062,10.30789521,39.46329578,392870484,72.95424305,1.978318141
Europe-&-Central-Asia-excluding-high-income,ECA,2017,YR2017,NA,7879.818701,NA,610243.3032,NA,96.29756149,NA,99.98019424,NA,27.63291996,10.2965249,39.48242159,395289708,73.42006311,1.904736964
Europe-&-Central-Asia-excluding-high-income,ECA,2018,YR2018,NA,8031.821416,NA,676405.1545,NA,NA,NA,99.98117415,NA,27.6063813,10.28642953,39.49462845,397437223,73.59276573,1.904908517
Europe-&-Central-Asia-excluding-high-income,ECA,2019,YR2019,NA,8133.573458,NA,NA,NA,NA,NA,99.98461347,NA,NA,NA,NA,399389236,73.86152337,1.891022413
Europe-&-Central-Asia-excluding-high-income,ECA,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe-&-Central-Asia-IDA-&-IBRD-countries,TEC,2011,YR2011,7.90945354,10017.76245,NA,458657.5942,5173160.14,98.55198754,998555.4843,99.92639972,6.14624159,28.31641134,10.92966949,39.18980162,442656488,71.88015001,1.80367573
Europe-&-Central-Asia-IDA-&-IBRD-countries,TEC,2012,YR2012,7.909957069,10406.44241,NA,509645.6112,5207216.451,98.32379514,1006060.406,99.95649532,6.419911106,28.29584712,10.92052628,39.20443218,444898524,72.2133213,1.855058119
Europe-&-Central-Asia-IDA-&-IBRD-countries,TEC,2013,YR2013,7.643998058,10973.1245,NA,558151.0279,NA,97.69430204,NA,99.95125163,7.022747702,28.29000988,10.92945759,39.21877444,447368357,72.63097868,1.865257238
Europe-&-Central-Asia-IDA-&-IBRD-countries,TEC,2014,YR2014,7.473582553,10319.3232,NA,582205.4021,NA,97.43907223,NA,99.9647329,6.802529038,28.28893988,10.94124575,39.2339603,449819913,72.88175163,1.901663308
Europe-&-Central-Asia-IDA-&-IBRD-countries,TEC,2015,YR2015,7.286477422,8007.285013,NA,586330.8455,NA,97.05950551,NA,98.50720347,7.14818365,28.24841648,10.94200537,39.2223851,452301305,73.14800602,1.917680141
Europe-&-Central-Asia-IDA-&-IBRD-countries,TEC,2016,YR2016,7.400544027,7665.377184,NA,630677.6072,NA,96.72006113,NA,99.93903903,NA,28.22263505,10.92343785,39.24110323,454717187,73.50740385,1.915023522
Europe-&-Central-Asia-IDA-&-IBRD-countries,TEC,2017,YR2017,NA,8552.952761,NA,677875.0737,NA,96.70918008,NA,99.98286779,NA,28.1964243,10.91257791,39.26058364,456976355,73.90095745,1.859222946
Europe-&-Central-Asia-IDA-&-IBRD-countries,TEC,2018,YR2018,NA,8894.629648,NA,750132.1086,NA,NA,NA,99.98369816,NA,28.17376881,10.91284282,39.2731411,458972361,74.03931901,1.860566988
Europe-&-Central-Asia-IDA-&-IBRD-countries,TEC,2019,YR2019,NA,9017.538951,NA,NA,NA,NA,NA,99.98666363,NA,NA,NA,NA,460786185,74.29802349,1.845628087
Europe-&-Central-Asia-IDA-&-IBRD-countries,TEC,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European-Union,EUU,2011,YR2011,7.081015183,35721.53221,NA,1046743.991,4160115.73,92.37707773,458598.9679,100,14.48542749,42.30540727,25.38086822,39.24614145,440746976,80.13777288,1.532872633
European-Union,EUU,2012,YR2012,6.859612902,33159.11101,NA,1011590.576,4116310.463,89.56028862,453029.3561,100,15.78320576,42.12809865,25.46126881,39.38070518,441395932,80.15688815,1.533364778
European-Union,EUU,2013,YR2013,6.70396227,34563.74263,NA,985827.9689,NA,88.19764699,NA,100,16.54944565,41.83808404,25.10574656,39.44940723,442469471,80.46374093,1.507338113
European-Union,EUU,2014,YR2014,6.361381025,35242.19074,NA,1040783.625,NA,84.45900398,NA,100,17.38373921,41.40659495,25.07065847,39.51893313,443576663,80.87044758,1.53528332
European-Union,EUU,2015,YR2015,6.449698615,30469.62439,NA,1052810.111,NA,85.60740363,NA,100,17.58845103,41.36477414,25.00437124,39.60720739,444543759,80.56680714,1.537339585
European-Union,EUU,2016,YR2016,6.468462215,31172.22864,NA,1096928.942,NA,79.81177647,NA,99.96019634,NA,41.11826112,24.90840957,39.65653743,445487728,80.94986464,1.566241091
European-Union,EUU,2017,YR2017,NA,33080.91864,NA,1136637.675,NA,79.86346188,NA,100,NA,41.09733071,24.89794873,39.7104992,446131273,80.93065884,1.557485359
European-Union,EUU,2018,YR2018,NA,35733.716,NA,1167494.417,NA,NA,NA,100,NA,40.94154655,24.73822252,39.72052633,446777673,81.03440922,1.543489554
European-Union,EUU,2019,YR2019,NA,34913.19156,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,447580063,81.06600475,1.522218189
European-Union,EUU,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fragile-and-conflict-affected-situations,FCS,2011,YR2011,1.028538583,2188.810694,NA,1220593.415,4330732.142,100,711180.1127,47.45784644,59.46789848,32.37664205,8.247170361,25.83489446,663884474,59.01159251,4.922515968
Fragile-and-conflict-affected-situations,FCS,2012,YR2012,1.034213504,2467.646304,NA,1349170.48,4361122.044,100,718221.4999,48.24261929,58.11793992,32.68376411,8.590610497,25.69827162,680326998,59.40993199,4.869686733
Fragile-and-conflict-affected-situations,FCS,2013,YR2013,1.036026301,2530.412354,NA,1413563.75,NA,99.99999629,NA,49.94397004,59.19128538,32.82517568,8.647503113,25.56181449,697006260,59.80271964,4.814880308
Fragile-and-conflict-affected-situations,FCS,2014,YR2014,1.03815674,2694.563718,NA,1501447.983,NA,99.99990504,NA,50.11137837,59.86952743,32.91034365,8.701122782,25.42505944,713739741,60.18457689,4.758131132
Fragile-and-conflict-affected-situations,FCS,2015,YR2015,0.979797727,2364.247697,NA,1518298.61,NA,99.999797,NA,50.04399006,62.34918374,32.94488287,8.712897307,25.28824253,730424930,60.54837947,4.699934998
Fragile-and-conflict-affected-situations,FCS,2016,YR2016,0.988604312,2075.899974,NA,1541861.813,NA,99.9972697,NA,53.17292774,NA,32.99649617,8.736694076,25.14697612,747004599,60.88885569,4.641524737
Fragile-and-conflict-affected-situations,FCS,2017,YR2017,NA,2055.573604,NA,1572247.382,NA,99.99731822,NA,53.48276438,NA,33.00194043,8.72261321,25.01905918,763578047,61.20486345,4.583596434
Fragile-and-conflict-affected-situations,FCS,2018,YR2018,NA,2175.936541,NA,1649940.076,NA,NA,NA,53.92797749,NA,33.02097716,8.721132526,24.88658721,780467640,61.50011192,4.526274789
Fragile-and-conflict-affected-situations,FCS,2019,YR2019,NA,2228.270237,NA,NA,NA,NA,NA,54.39998438,NA,NA,NA,NA,798133217,61.7806699,4.469071165
Fragile-and-conflict-affected-situations,FCS,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heavily-indebted-poor-countries-HIPC,HPC,2011,YR2011,0.239315362,851.248196,NA,220659.4482,4639234.881,99.99943475,672494.0856,28.72173622,79.36152632,37.25715524,8.274080554,28.68790678,641921311,59.52887102,5.285050134
Heavily-indebted-poor-countries-HIPC,HPC,2012,YR2012,0.248882892,879.5912557,NA,261145.2584,4654824.494,99.99944701,679152.4429,32.3985872,78.00915879,37.65649082,8.664663349,28.52300296,660193774,60.16656463,5.20142545
Heavily-indebted-poor-countries-HIPC,HPC,2013,YR2013,0.254146983,954.1389892,NA,284622.9999,NA,99.99945923,NA,33.25171084,78.12236052,37.83416249,8.789520903,28.35809925,679012664,60.770334,5.116633034
Heavily-indebted-poor-countries-HIPC,HPC,2014,YR2014,0.270339835,978.2233235,NA,323015.7563,NA,99.99937622,NA,34.94490128,77.97924264,37.89914446,8.821792425,28.19322831,698336451,61.33431282,5.031545815
Heavily-indebted-poor-countries-HIPC,HPC,2015,YR2015,0.277641324,942.4578521,NA,343062.9112,NA,99.9993707,NA,34.99175165,77.23991042,37.92790026,8.830458971,28.02826186,718128416,61.85295324,4.946646116
Heavily-indebted-poor-countries-HIPC,HPC,2016,YR2016,0.276852353,907.0156987,NA,357241.3237,NA,99.99890027,NA,40.31476025,NA,37.98270324,8.867225673,27.85039487,738387254,62.3232893,4.862333242
Heavily-indebted-poor-countries-HIPC,HPC,2017,YR2017,NA,939.5091035,NA,391521.0292,NA,99.99895202,NA,41.2340835,NA,37.98130122,8.84642858,27.67760042,759106221,62.7486826,4.779579073
Heavily-indebted-poor-countries-HIPC,HPC,2018,YR2018,NA,972.9429143,NA,391084.1744,NA,NA,NA,43.64429864,NA,38.02466653,8.870226597,27.5059351,780234406,63.1350064,4.698652301
Heavily-indebted-poor-countries-HIPC,HPC,2019,YR2019,NA,976.7418087,NA,NA,NA,NA,NA,44.62496425,NA,NA,NA,NA,801708035,63.48645536,4.619824855
Heavily-indebted-poor-countries-HIPC,HPC,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
High-income,HIC,2011,YR2011,11.09835473,41538.63297,NA,6964925.18,17058115.4,77.25990218,1616346.578,99.95516852,10.02373873,36.10964898,9.813687442,29.10668193,1184722240,79.95470243,1.683928605
High-income,HIC,2012,YR2012,10.96568367,41344.8138,NA,7465441.045,16303148.36,69.96733692,1600016.877,99.96483374,10.50655408,35.76189874,9.783123132,29.15279097,1191504218,80.07341709,1.69043926
High-income,HIC,2013,YR2013,10.90768422,41629.14606,NA,7293600.181,NA,67.0811328,NA,99.95650696,10.87401428,35.31613044,9.754423291,29.19346746,1198364435,80.26021492,1.656178976
High-income,HIC,2014,YR2014,10.77257376,42298.31077,NA,7648086.687,NA,62.09645467,NA,99.97003476,11.09778419,35.36595291,9.802568443,29.23449955,1205411609,80.51253326,1.667265553
High-income,HIC,2015,YR2015,10.64899921,39734.91096,NA,7743143.498,NA,61.57446992,NA,99.96850575,11.26110318,34.61826985,9.78415959,29.27673043,1212266072,80.39199112,1.664231626
High-income,HIC,2016,YR2016,10.39275156,40343.12946,NA,7869719.696,NA,56.04256978,NA,99.95804895,NA,34.43513287,9.872176436,29.30293373,1219073149,80.54085113,1.65953672
High-income,HIC,2017,YR2017,NA,42013.14613,NA,8561343.335,NA,56.13121229,NA,99.97094235,NA,35.28160337,9.905730725,29.30254911,1225052725,80.58365375,1.626506688
High-income,HIC,2018,YR2018,NA,44415.46497,NA,8667023.448,NA,NA,NA,99.98132611,NA,34.88943297,9.895308963,29.3067671,1230582283,80.68650066,1.600332036
